filename,smile,mouth_open,points,labeled
01369_0.jpg,0,1,"10, 119, 16, 221, 29, 320, 47, 416, 78, 508, 134, 590, 202, 657, 281, 711, 372, 726, 460, 706, 530, 653, 596, 589, 649, 511, 678, 422, 698, 329, 716, 233, 728, 133, 54, 89, 101, 28, 178, 10, 260, 19, 333, 49, 409, 48, 483, 22, 563, 16, 640, 37, 684, 97, 370, 115, 370, 174, 370, 229, 371, 289, 285, 351, 325, 361, 367, 370, 408, 361, 448, 351, 134, 142, 178, 127, 225, 126, 269, 144, 225, 152, 177, 153, 460, 146, 508, 128, 554, 134, 595, 149, 553, 158, 507, 156, 231, 490, 281, 453, 333, 434, 372, 443, 409, 433, 465, 452, 520, 484, 470, 540, 416, 568, 374, 573, 332, 570, 280, 543, 255, 489, 333, 471, 372, 475, 410, 471, 496, 485, 413, 518, 373, 523, 333, 519",True
01371_0.jpg,0,0,"10, 108, 12, 182, 23, 254, 39, 324, 67, 389, 107, 448, 153, 501, 203, 547, 264, 560, 324, 549, 376, 507, 421, 455, 461, 395, 489, 327, 507, 253, 520, 177, 522, 99, 31, 60, 61, 23, 107, 11, 156, 20, 201, 39, 318, 38, 365, 18, 414, 10, 461, 22, 492, 56, 262, 116, 264, 164, 266, 211, 269, 258, 203, 291, 233, 300, 263, 308, 294, 300, 322, 292, 89, 123, 120, 113, 157, 113, 189, 132, 156, 141, 117, 141, 331, 132, 368, 114, 405, 113, 436, 123, 408, 140, 369, 141, 152, 377, 192, 359, 233, 350, 259, 357, 287, 350, 327, 361, 365, 379, 326, 417, 288, 433, 257, 436, 229, 434, 190, 418, 169, 380, 232, 386, 258, 388, 286, 386, 346, 381, 286, 391, 258, 394, 231, 392",True
01372_0.jpg,0,0,"11, 70, 10, 131, 12, 193, 22, 255, 42, 312, 76, 364, 121, 409, 173, 445, 233, 456, 293, 447, 342, 412, 384, 368, 415, 318, 435, 262, 448, 204, 454, 145, 455, 84, 52, 55, 80, 20, 128, 10, 174, 20, 220, 36, 270, 40, 313, 24, 359, 20, 402, 33, 424, 67, 245, 86, 247, 131, 249, 176, 251, 221, 200, 233, 222, 244, 247, 255, 272, 246, 295, 234, 105, 91, 129, 80, 159, 81, 189, 96, 157, 104, 127, 103, 291, 100, 319, 85, 350, 87, 373, 98, 350, 109, 319, 108, 157, 298, 189, 293, 221, 291, 245, 298, 269, 292, 295, 294, 318, 299, 294, 325, 268, 336, 243, 339, 216, 336, 186, 324, 172, 301, 219, 307, 245, 312, 269, 308, 305, 302, 268, 306, 244, 311, 219, 307",True
01374_0.jpg,0,0,"10, 87, 16, 171, 31, 252, 54, 326, 88, 396, 136, 455, 195, 500, 258, 534, 326, 542, 389, 532, 442, 495, 491, 448, 532, 387, 561, 322, 579, 251, 590, 177, 594, 103, 75, 44, 119, 15, 177, 10, 233, 26, 287, 50, 395, 53, 442, 34, 492, 22, 542, 27, 574, 62, 339, 121, 339, 174, 341, 225, 342, 278, 277, 315, 307, 321, 339, 326, 368, 322, 398, 316, 142, 120, 179, 115, 218, 116, 256, 135, 215, 143, 174, 141, 412, 141, 447, 126, 483, 128, 516, 136, 484, 154, 446, 152, 229, 409, 273, 394, 315, 379, 343, 387, 367, 379, 398, 391, 429, 410, 399, 439, 367, 454, 340, 457, 310, 454, 269, 438, 248, 411, 313, 413, 341, 416, 366, 413, 411, 411, 367, 412, 341, 416, 313, 412",True
01375_0.jpg,0,0,"10, 118, 18, 187, 31, 254, 47, 318, 75, 379, 114, 432, 160, 478, 218, 513, 281, 522, 337, 506, 381, 463, 416, 414, 445, 363, 462, 304, 464, 243, 467, 184, 468, 124, 59, 64, 89, 25, 138, 10, 189, 13, 236, 28, 301, 32, 342, 15, 387, 12, 428, 25, 447, 64, 272, 76, 276, 110, 279, 142, 284, 179, 228, 232, 254, 237, 281, 242, 305, 235, 329, 228, 112, 111, 141, 107, 170, 103, 198, 104, 171, 115, 143, 117, 328, 105, 355, 104, 380, 107, 401, 111, 379, 118, 354, 114, 176, 343, 218, 319, 256, 304, 282, 311, 309, 304, 341, 317, 372, 336, 343, 365, 311, 380, 283, 383, 256, 382, 218, 372, 194, 344, 255, 331, 282, 333, 309, 330, 357, 339, 310, 348, 283, 352, 257, 350",True
01378_0.jpg,0,0,"13, 105, 10, 165, 13, 228, 23, 292, 46, 354, 85, 411, 131, 458, 186, 491, 249, 503, 315, 494, 364, 459, 408, 416, 443, 363, 460, 301, 466, 238, 468, 184, 468, 128, 56, 57, 87, 23, 132, 10, 181, 17, 228, 35, 297, 35, 338, 22, 383, 28, 421, 52, 443, 88, 260, 102, 260, 145, 261, 184, 261, 227, 197, 248, 225, 258, 255, 268, 285, 261, 314, 254, 110, 110, 138, 106, 166, 106, 197, 113, 165, 116, 136, 116, 319, 121, 349, 119, 377, 123, 403, 130, 374, 133, 346, 128, 148, 316, 184, 293, 225, 286, 255, 293, 285, 289, 319, 298, 349, 325, 320, 358, 286, 372, 255, 373, 224, 369, 184, 350, 162, 315, 225, 304, 255, 309, 285, 308, 335, 322, 285, 342, 255, 345, 225, 338",True
01381_0.jpg,0,0,"10, 93, 23, 163, 40, 230, 57, 296, 82, 358, 118, 411, 166, 452, 221, 486, 279, 495, 335, 482, 381, 442, 422, 393, 454, 335, 474, 274, 488, 206, 499, 138, 503, 70, 53, 55, 89, 34, 134, 31, 180, 40, 222, 59, 324, 55, 359, 30, 399, 15, 440, 10, 477, 24, 278, 109, 282, 153, 287, 196, 291, 241, 233, 277, 260, 285, 288, 291, 314, 283, 337, 271, 104, 117, 135, 103, 172, 101, 207, 119, 171, 130, 134, 132, 338, 112, 368, 90, 404, 88, 435, 98, 408, 117, 372, 119, 197, 373, 233, 357, 265, 345, 289, 352, 314, 341, 341, 349, 370, 360, 344, 384, 317, 399, 291, 404, 266, 404, 233, 396, 216, 373, 265, 366, 289, 367, 314, 362, 354, 362, 315, 364, 290, 370, 266, 368",True
01383_0.jpg,0,0,"10, 129, 14, 199, 22, 268, 38, 337, 70, 393, 113, 440, 166, 476, 223, 504, 285, 514, 343, 501, 389, 467, 430, 425, 464, 376, 484, 320, 496, 259, 505, 197, 509, 135, 81, 43, 120, 18, 165, 10, 214, 19, 254, 42, 353, 43, 389, 21, 432, 11, 473, 18, 502, 45, 303, 109, 303, 152, 304, 194, 305, 236, 244, 281, 272, 286, 300, 291, 324, 287, 348, 281, 128, 112, 160, 99, 195, 100, 226, 123, 192, 130, 157, 129, 364, 122, 396, 100, 431, 98, 459, 112, 433, 129, 397, 129, 191, 370, 231, 350, 271, 337, 296, 345, 318, 336, 351, 348, 380, 366, 351, 391, 320, 404, 295, 407, 269, 405, 230, 393, 208, 369, 271, 369, 296, 371, 318, 367, 362, 367, 318, 367, 296, 371, 271, 370",True
01385_0.jpg,0,0,"10, 82, 14, 140, 21, 195, 33, 250, 60, 295, 98, 337, 139, 375, 185, 406, 233, 416, 281, 408, 322, 372, 360, 329, 388, 279, 407, 226, 416, 170, 422, 113, 427, 57, 33, 49, 62, 20, 107, 10, 152, 17, 194, 37, 259, 41, 298, 23, 339, 16, 384, 19, 419, 40, 232, 76, 234, 122, 235, 167, 237, 212, 191, 222, 211, 230, 232, 239, 253, 231, 273, 224, 91, 87, 114, 78, 143, 78, 170, 92, 142, 99, 114, 99, 290, 92, 316, 80, 345, 79, 367, 86, 347, 101, 317, 100, 150, 276, 182, 270, 212, 269, 233, 277, 255, 271, 283, 274, 306, 282, 283, 311, 256, 326, 232, 328, 209, 323, 181, 308, 163, 281, 211, 289, 233, 293, 256, 291, 295, 284, 255, 294, 233, 297, 210, 292",True
01395_0.jpg,0,0,"10, 242, 27, 363, 52, 482, 86, 593, 145, 690, 225, 769, 322, 836, 428, 881, 546, 890, 650, 862, 728, 791, 787, 708, 832, 612, 858, 512, 875, 411, 882, 306, 878, 199, 90, 120, 143, 53, 226, 19, 317, 21, 402, 49, 561, 54, 636, 23, 718, 10, 793, 29, 838, 93, 488, 147, 495, 201, 503, 254, 511, 312, 420, 415, 467, 420, 514, 425, 556, 415, 595, 403, 197, 194, 250, 170, 305, 164, 360, 186, 307, 200, 250, 205, 597, 179, 651, 156, 703, 160, 746, 180, 703, 194, 650, 191, 356, 603, 420, 559, 480, 527, 522, 535, 562, 521, 618, 544, 671, 586, 627, 627, 576, 649, 533, 655, 488, 654, 426, 641, 387, 601, 482, 577, 524, 576, 564, 570, 642, 584, 568, 587, 527, 593, 485, 591",True
01397_0.jpg,0,0,"10, 93, 17, 152, 32, 210, 46, 267, 64, 322, 91, 376, 124, 423, 167, 458, 223, 467, 280, 457, 327, 420, 362, 373, 388, 318, 405, 261, 416, 203, 431, 144, 437, 83, 26, 66, 53, 34, 96, 22, 140, 24, 183, 37, 243, 34, 285, 16, 330, 10, 375, 20, 405, 49, 214, 86, 215, 128, 214, 169, 214, 212, 178, 247, 197, 253, 216, 258, 237, 251, 257, 245, 75, 107, 99, 87, 131, 85, 157, 106, 130, 116, 98, 118, 278, 100, 303, 78, 335, 77, 360, 93, 338, 107, 306, 107, 144, 336, 168, 318, 195, 304, 216, 312, 237, 303, 267, 316, 297, 335, 270, 363, 240, 376, 217, 379, 196, 377, 168, 363, 159, 338, 196, 335, 217, 337, 238, 334, 282, 336, 238, 338, 217, 341, 196, 339",True
01400_0.jpg,0,0,"10, 150, 18, 191, 25, 231, 32, 269, 45, 304, 69, 335, 106, 356, 149, 371, 204, 376, 259, 375, 303, 360, 339, 340, 365, 310, 380, 272, 389, 229, 396, 185, 399, 140, 36, 79, 56, 44, 91, 24, 133, 18, 174, 28, 229, 23, 269, 10, 312, 14, 348, 33, 370, 68, 202, 65, 202, 82, 203, 98, 204, 116, 158, 156, 181, 160, 204, 165, 227, 159, 248, 153, 79, 108, 97, 100, 120, 94, 148, 93, 124, 103, 101, 108, 257, 89, 282, 87, 305, 90, 328, 97, 305, 98, 281, 96, 127, 237, 153, 208, 181, 193, 203, 197, 224, 190, 251, 205, 278, 234, 254, 246, 229, 251, 207, 253, 183, 252, 155, 247, 141, 234, 181, 220, 204, 220, 225, 219, 265, 232, 227, 219, 206, 222, 183, 221",True
01401_0.jpg,0,0,"10, 137, 18, 204, 26, 267, 39, 330, 64, 387, 103, 433, 155, 468, 212, 491, 275, 497, 338, 487, 393, 460, 441, 424, 472, 376, 490, 319, 498, 258, 505, 196, 512, 130, 54, 78, 79, 41, 124, 19, 174, 17, 220, 31, 305, 27, 352, 10, 404, 11, 451, 31, 475, 72, 264, 81, 264, 114, 264, 146, 264, 179, 216, 227, 242, 234, 268, 239, 293, 232, 318, 224, 113, 113, 140, 97, 170, 94, 203, 106, 173, 113, 142, 116, 328, 103, 360, 89, 390, 90, 417, 104, 390, 110, 359, 108, 176, 317, 214, 301, 244, 293, 268, 296, 291, 291, 325, 297, 366, 310, 328, 324, 296, 327, 272, 330, 248, 329, 217, 328, 193, 315, 245, 307, 269, 309, 292, 305, 350, 309, 294, 308, 271, 310, 248, 309",True
01409_0.jpg,0,0,"11, 104, 10, 157, 13, 209, 18, 263, 28, 316, 49, 365, 84, 408, 129, 439, 189, 451, 249, 448, 298, 427, 335, 391, 360, 348, 378, 301, 389, 252, 398, 205, 403, 155, 59, 55, 84, 27, 120, 10, 160, 12, 193, 35, 263, 46, 298, 34, 338, 42, 372, 62, 387, 97, 222, 97, 219, 133, 216, 168, 214, 204, 168, 234, 187, 245, 209, 254, 232, 249, 253, 243, 91, 105, 114, 92, 142, 96, 167, 117, 139, 123, 109, 120, 273, 130, 299, 116, 326, 118, 346, 134, 326, 144, 297, 140, 123, 308, 156, 295, 185, 289, 206, 297, 229, 293, 254, 305, 281, 323, 250, 343, 223, 351, 200, 351, 177, 346, 151, 333, 137, 312, 182, 314, 204, 317, 227, 317, 267, 324, 226, 320, 203, 320, 181, 315",True
01429_0.jpg,0,0,"14, 61, 10, 155, 12, 248, 22, 337, 48, 420, 88, 500, 140, 568, 203, 620, 278, 641, 354, 633, 422, 596, 482, 546, 528, 483, 563, 414, 592, 341, 617, 266, 633, 187, 82, 43, 133, 12, 195, 10, 257, 27, 312, 59, 406, 78, 464, 67, 522, 66, 578, 81, 612, 124, 348, 139, 342, 197, 335, 255, 330, 315, 256, 347, 287, 363, 320, 377, 355, 371, 387, 361, 141, 122, 181, 110, 225, 118, 260, 150, 217, 155, 172, 147, 424, 174, 469, 151, 512, 156, 545, 180, 510, 195, 467, 190, 192, 442, 243, 433, 284, 429, 313, 441, 345, 435, 380, 448, 418, 466, 373, 497, 335, 508, 302, 508, 271, 501, 235, 481, 213, 445, 281, 455, 311, 462, 343, 460, 398, 466, 339, 463, 307, 465, 278, 457",True
01438_0.jpg,1,1,"10, 123, 13, 189, 19, 253, 29, 322, 51, 388, 95, 448, 149, 501, 208, 548, 277, 564, 345, 552, 401, 512, 450, 461, 491, 399, 516, 331, 532, 263, 541, 192, 543, 124, 42, 70, 72, 28, 125, 10, 180, 12, 231, 29, 319, 30, 371, 12, 427, 12, 479, 31, 514, 67, 280, 96, 282, 139, 283, 181, 284, 225, 216, 268, 249, 274, 283, 281, 315, 274, 345, 268, 94, 127, 129, 125, 162, 121, 202, 124, 165, 130, 130, 133, 351, 125, 390, 119, 424, 123, 458, 126, 423, 132, 388, 131, 147, 341, 197, 328, 247, 321, 279, 328, 312, 322, 362, 331, 407, 347, 363, 400, 314, 422, 278, 426, 243, 422, 194, 400, 163, 346, 246, 345, 278, 348, 312, 345, 392, 351, 314, 388, 279, 390, 246, 387",True
01440_0.jpg,0,0,"10, 119, 17, 181, 32, 240, 46, 296, 69, 348, 106, 391, 152, 426, 200, 457, 256, 467, 311, 455, 357, 422, 399, 382, 432, 332, 451, 272, 461, 210, 468, 145, 468, 77, 20, 65, 49, 35, 93, 26, 139, 30, 183, 43, 265, 38, 309, 18, 358, 10, 405, 17, 443, 44, 229, 98, 231, 143, 234, 187, 236, 231, 190, 264, 214, 269, 239, 274, 264, 268, 287, 260, 71, 113, 98, 100, 130, 97, 164, 112, 132, 122, 98, 124, 298, 105, 328, 86, 361, 85, 393, 95, 364, 109, 330, 110, 160, 351, 189, 330, 219, 315, 241, 320, 262, 313, 294, 324, 325, 345, 297, 367, 268, 378, 245, 381, 221, 380, 193, 370, 177, 348, 220, 341, 242, 343, 263, 340, 308, 343, 265, 342, 243, 344, 221, 343",True
01449_0.jpg,0,1,"10, 107, 14, 179, 25, 248, 42, 315, 67, 379, 101, 438, 139, 486, 182, 523, 236, 536, 291, 526, 336, 485, 381, 435, 419, 376, 446, 314, 463, 246, 476, 176, 479, 105, 37, 52, 70, 24, 114, 17, 159, 25, 202, 44, 283, 45, 323, 22, 369, 10, 415, 15, 449, 43, 239, 117, 237, 162, 235, 205, 233, 249, 186, 291, 210, 300, 237, 307, 264, 302, 290, 294, 82, 120, 111, 110, 142, 109, 175, 124, 141, 132, 109, 132, 304, 125, 337, 110, 370, 113, 398, 123, 369, 135, 337, 133, 152, 397, 176, 367, 211, 349, 233, 357, 256, 351, 291, 370, 318, 404, 292, 449, 257, 468, 230, 470, 204, 467, 171, 445, 167, 396, 211, 377, 233, 380, 256, 378, 301, 403, 255, 424, 230, 427, 207, 423",True
01465_0.jpg,0,0,"10, 109, 19, 191, 32, 275, 48, 361, 77, 446, 118, 521, 172, 585, 236, 635, 320, 646, 399, 633, 470, 589, 527, 528, 576, 450, 606, 366, 617, 274, 627, 180, 631, 90, 49, 59, 96, 27, 155, 19, 216, 27, 274, 47, 370, 52, 425, 27, 487, 10, 546, 13, 591, 48, 322, 113, 325, 169, 327, 224, 329, 280, 262, 324, 295, 334, 330, 342, 365, 331, 397, 318, 115, 127, 151, 111, 198, 110, 235, 132, 194, 145, 149, 147, 411, 131, 447, 108, 494, 105, 532, 118, 498, 138, 451, 140, 215, 429, 259, 407, 300, 395, 338, 404, 372, 394, 410, 403, 453, 421, 412, 452, 372, 469, 335, 475, 296, 471, 258, 457, 238, 427, 300, 424, 338, 428, 373, 423, 433, 424, 371, 425, 336, 431, 298, 426",True
01467_0.jpg,0,1,"10, 137, 13, 205, 27, 274, 47, 338, 69, 402, 94, 465, 134, 516, 185, 548, 251, 559, 319, 550, 380, 518, 434, 469, 476, 413, 508, 351, 527, 283, 535, 213, 538, 142, 32, 65, 59, 33, 102, 21, 149, 23, 195, 35, 287, 28, 338, 13, 391, 10, 439, 22, 477, 49, 239, 102, 238, 144, 236, 185, 234, 228, 191, 289, 214, 296, 238, 300, 265, 295, 289, 288, 82, 134, 112, 123, 146, 120, 179, 131, 148, 141, 113, 145, 317, 126, 351, 112, 386, 114, 419, 122, 388, 135, 354, 135, 173, 431, 192, 385, 222, 363, 242, 370, 266, 363, 301, 384, 330, 427, 302, 458, 269, 472, 244, 475, 222, 473, 194, 460, 188, 425, 224, 394, 243, 394, 267, 393, 310, 423, 266, 436, 242, 440, 222, 438",True
01469_0.jpg,0,0,"10, 87, 20, 143, 36, 197, 51, 251, 74, 302, 112, 347, 156, 380, 205, 407, 250, 409, 288, 394, 323, 356, 354, 317, 378, 273, 390, 224, 396, 173, 401, 120, 399, 66, 47, 63, 73, 39, 111, 28, 151, 31, 189, 43, 260, 34, 293, 18, 329, 10, 365, 13, 389, 36, 229, 86, 233, 130, 237, 172, 241, 213, 200, 238, 221, 242, 244, 245, 263, 238, 280, 228, 101, 98, 127, 85, 154, 83, 177, 102, 154, 105, 126, 106, 278, 93, 302, 70, 328, 67, 350, 78, 333, 90, 305, 93, 170, 307, 199, 297, 226, 287, 245, 292, 261, 283, 285, 286, 312, 289, 290, 314, 269, 327, 250, 332, 230, 332, 202, 326, 182, 306, 227, 303, 246, 304, 263, 298, 300, 291, 265, 298, 247, 304, 228, 303",True
01473_0.jpg,0,0,"10, 151, 20, 203, 35, 254, 53, 302, 77, 347, 111, 387, 152, 418, 205, 441, 261, 442, 311, 427, 345, 390, 371, 348, 391, 302, 399, 250, 400, 198, 398, 146, 391, 95, 23, 87, 44, 49, 86, 33, 130, 33, 173, 44, 213, 39, 252, 19, 297, 10, 341, 17, 370, 48, 201, 94, 206, 128, 212, 159, 218, 192, 178, 239, 202, 243, 226, 244, 248, 236, 269, 227, 71, 116, 93, 98, 121, 96, 149, 113, 123, 121, 94, 124, 258, 101, 280, 78, 308, 75, 333, 86, 313, 98, 285, 101, 161, 330, 188, 305, 215, 287, 238, 292, 258, 281, 287, 290, 316, 303, 295, 326, 271, 340, 248, 346, 225, 347, 195, 345, 175, 327, 218, 316, 240, 315, 262, 310, 303, 305, 264, 308, 242, 314, 220, 315",True
01474_0.jpg,0,0,"33, 54, 20, 112, 12, 170, 10, 228, 17, 286, 43, 339, 80, 382, 121, 420, 167, 437, 211, 436, 247, 412, 281, 384, 316, 353, 344, 317, 365, 279, 381, 238, 392, 196, 107, 29, 145, 10, 189, 13, 229, 31, 262, 62, 321, 91, 349, 87, 377, 91, 401, 103, 410, 130, 281, 131, 276, 167, 272, 204, 267, 241, 206, 256, 225, 267, 246, 279, 264, 278, 283, 273, 143, 93, 169, 83, 197, 93, 216, 122, 187, 119, 160, 111, 306, 155, 331, 141, 355, 148, 369, 170, 350, 173, 326, 166, 131, 294, 177, 302, 216, 305, 235, 315, 253, 314, 271, 323, 283, 332, 258, 349, 235, 355, 216, 353, 194, 347, 162, 328, 145, 300, 209, 320, 230, 327, 247, 328, 272, 332, 243, 328, 225, 327, 204, 321",True
01478_0.jpg,0,0,"10, 268, 20, 329, 33, 388, 53, 447, 82, 499, 129, 533, 191, 553, 258, 564, 332, 566, 403, 554, 457, 532, 502, 499, 528, 455, 539, 401, 541, 342, 539, 283, 535, 227, 52, 107, 80, 58, 126, 26, 182, 21, 231, 38, 320, 32, 363, 11, 412, 10, 454, 36, 480, 80, 290, 100, 296, 119, 303, 139, 310, 161, 255, 242, 283, 243, 311, 243, 335, 240, 358, 236, 116, 153, 144, 134, 177, 129, 212, 142, 181, 153, 147, 157, 348, 136, 380, 119, 411, 122, 438, 139, 413, 145, 380, 145, 203, 364, 244, 313, 286, 286, 313, 293, 339, 286, 379, 310, 417, 358, 381, 362, 345, 364, 316, 365, 288, 365, 248, 365, 223, 358, 287, 330, 314, 330, 341, 329, 398, 352, 342, 330, 314, 332, 288, 331",True
01483_0.jpg,0,0,"10, 106, 12, 172, 19, 239, 24, 306, 40, 370, 74, 426, 119, 473, 173, 510, 232, 524, 292, 517, 344, 486, 388, 444, 421, 395, 442, 336, 454, 273, 466, 209, 472, 146, 51, 44, 85, 19, 127, 10, 171, 18, 211, 39, 301, 50, 340, 37, 382, 32, 422, 47, 448, 78, 259, 105, 262, 149, 265, 191, 267, 236, 207, 277, 232, 283, 255, 288, 277, 285, 299, 284, 98, 111, 125, 101, 156, 104, 184, 121, 154, 128, 122, 127, 315, 133, 345, 119, 376, 121, 402, 135, 377, 145, 345, 144, 139, 345, 183, 336, 221, 331, 248, 341, 277, 336, 311, 349, 344, 363, 307, 385, 273, 391, 243, 391, 213, 385, 178, 372, 154, 349, 219, 354, 246, 359, 275, 360, 330, 364, 275, 358, 246, 358, 218, 354",True
01485_0.jpg,0,0,"14, 74, 10, 129, 10, 185, 13, 239, 28, 288, 54, 333, 86, 370, 125, 400, 169, 412, 213, 410, 254, 387, 290, 357, 319, 317, 339, 275, 354, 229, 369, 181, 378, 132, 56, 27, 89, 10, 128, 11, 164, 25, 197, 45, 259, 60, 289, 53, 320, 51, 348, 60, 366, 83, 223, 102, 220, 136, 217, 170, 214, 205, 171, 230, 188, 236, 206, 243, 223, 242, 240, 240, 93, 85, 117, 80, 142, 84, 164, 102, 137, 104, 112, 99, 262, 121, 284, 112, 308, 117, 327, 129, 306, 136, 282, 131, 121, 290, 151, 275, 181, 267, 199, 276, 217, 273, 236, 288, 250, 315, 229, 326, 208, 330, 188, 329, 168, 324, 143, 311, 134, 292, 177, 293, 196, 297, 215, 298, 237, 312, 211, 298, 193, 298, 174, 293",True
01486_0.jpg,0,0,"16, 163, 10, 217, 12, 272, 18, 327, 38, 379, 69, 424, 112, 462, 163, 492, 225, 503, 286, 498, 331, 468, 366, 428, 392, 380, 405, 326, 412, 273, 414, 222, 412, 175, 55, 48, 84, 22, 122, 10, 163, 12, 202, 29, 267, 37, 306, 26, 346, 27, 383, 44, 401, 80, 238, 100, 241, 129, 244, 158, 247, 189, 193, 241, 216, 244, 239, 249, 259, 248, 279, 247, 91, 114, 117, 104, 144, 104, 171, 117, 143, 125, 115, 125, 285, 126, 314, 117, 341, 120, 362, 134, 339, 141, 312, 138, 126, 319, 167, 296, 205, 284, 233, 292, 258, 287, 289, 303, 318, 334, 286, 345, 256, 350, 230, 351, 200, 346, 164, 334, 143, 319, 203, 312, 232, 317, 257, 316, 303, 331, 256, 318, 231, 319, 203, 314",True
01492_0.jpg,0,1,"10, 161, 17, 203, 32, 246, 54, 289, 73, 330, 100, 369, 133, 401, 173, 422, 223, 419, 276, 399, 321, 368, 359, 328, 385, 279, 395, 226, 396, 170, 393, 118, 383, 67, 14, 103, 25, 75, 50, 55, 80, 46, 109, 51, 167, 37, 201, 19, 241, 10, 281, 15, 316, 31, 145, 93, 149, 119, 152, 144, 155, 170, 133, 218, 150, 218, 169, 216, 190, 207, 210, 198, 46, 147, 62, 139, 83, 130, 111, 125, 90, 138, 68, 146, 209, 97, 230, 93, 253, 88, 281, 82, 258, 92, 235, 97, 125, 308, 138, 277, 159, 256, 177, 257, 196, 247, 230, 254, 266, 271, 241, 303, 214, 323, 193, 330, 173, 331, 150, 324, 138, 302, 165, 282, 182, 278, 202, 272, 251, 273, 204, 285, 185, 292, 167, 294",True
01494_0.jpg,0,0,"10, 78, 10, 140, 11, 205, 19, 271, 44, 334, 80, 394, 128, 443, 179, 483, 242, 494, 306, 487, 357, 448, 406, 399, 442, 341, 465, 278, 479, 215, 488, 153, 494, 93, 66, 47, 97, 21, 141, 10, 187, 15, 229, 30, 304, 30, 346, 16, 391, 14, 432, 27, 459, 58, 268, 83, 267, 128, 266, 170, 264, 215, 207, 246, 232, 254, 259, 260, 285, 256, 308, 249, 116, 91, 143, 87, 172, 86, 201, 93, 172, 103, 142, 104, 323, 97, 353, 91, 382, 94, 406, 100, 382, 111, 351, 108, 167, 331, 198, 321, 231, 314, 255, 322, 279, 314, 309, 324, 334, 335, 307, 361, 278, 373, 251, 376, 226, 373, 194, 360, 181, 332, 230, 333, 254, 337, 279, 334, 319, 337, 279, 339, 253, 343, 229, 339",True
01499_0.jpg,0,0,"14, 129, 10, 174, 11, 220, 15, 270, 26, 319, 49, 366, 85, 405, 137, 433, 195, 445, 254, 440, 306, 416, 345, 382, 374, 339, 392, 294, 404, 248, 413, 202, 418, 154, 49, 49, 72, 23, 106, 10, 143, 13, 177, 27, 259, 33, 294, 24, 330, 28, 359, 46, 379, 73, 218, 84, 216, 118, 215, 151, 214, 186, 165, 212, 185, 222, 207, 231, 229, 224, 248, 217, 82, 101, 106, 92, 132, 91, 157, 101, 131, 108, 105, 109, 269, 111, 297, 105, 323, 110, 344, 120, 321, 126, 295, 122, 117, 280, 151, 267, 183, 261, 205, 267, 228, 263, 258, 274, 289, 293, 256, 307, 225, 313, 201, 314, 177, 310, 148, 300, 130, 281, 181, 283, 203, 286, 227, 285, 276, 291, 227, 286, 204, 288, 181, 284",True
01503_0.jpg,0,0,"10, 128, 16, 188, 25, 248, 37, 308, 55, 368, 86, 422, 132, 466, 187, 499, 254, 511, 322, 500, 381, 466, 435, 421, 475, 365, 499, 302, 511, 236, 519, 170, 525, 104, 38, 80, 62, 42, 106, 21, 156, 24, 203, 38, 284, 31, 332, 14, 383, 10, 428, 26, 458, 60, 245, 93, 246, 130, 247, 166, 248, 204, 201, 255, 225, 260, 250, 264, 275, 256, 299, 248, 96, 120, 125, 105, 157, 101, 189, 116, 159, 127, 124, 130, 308, 110, 339, 93, 372, 93, 402, 107, 374, 119, 339, 118, 167, 356, 199, 333, 231, 314, 254, 320, 276, 312, 308, 326, 341, 347, 310, 366, 279, 379, 255, 383, 231, 381, 200, 374, 183, 354, 231, 344, 254, 345, 277, 342, 327, 347, 276, 342, 254, 347, 231, 345",True
01509_0.jpg,0,0,"10, 252, 15, 334, 30, 419, 43, 506, 62, 593, 100, 680, 154, 755, 239, 809, 349, 822, 463, 804, 555, 751, 616, 682, 662, 606, 685, 525, 698, 439, 705, 355, 703, 272, 44, 128, 66, 65, 121, 27, 191, 15, 261, 27, 392, 28, 461, 10, 535, 22, 595, 58, 632, 108, 321, 128, 320, 170, 318, 208, 317, 252, 254, 352, 288, 359, 324, 362, 365, 357, 403, 349, 123, 203, 157, 184, 200, 174, 244, 180, 206, 198, 162, 207, 417, 177, 465, 170, 510, 176, 549, 193, 508, 199, 461, 193, 208, 528, 249, 480, 298, 454, 332, 461, 368, 452, 419, 475, 470, 524, 422, 556, 375, 567, 336, 570, 300, 570, 252, 560, 237, 524, 299, 502, 334, 501, 370, 500, 441, 522, 370, 511, 333, 516, 299, 514",True
01512_0.jpg,0,0,"10, 147, 15, 178, 21, 209, 31, 241, 48, 266, 75, 285, 110, 294, 147, 297, 189, 296, 229, 296, 259, 288, 286, 273, 305, 249, 314, 219, 318, 185, 318, 152, 317, 122, 37, 65, 54, 40, 82, 25, 116, 19, 150, 24, 192, 17, 224, 10, 254, 16, 279, 28, 295, 51, 174, 56, 176, 68, 179, 79, 181, 92, 145, 142, 162, 141, 179, 142, 194, 141, 209, 141, 71, 91, 88, 83, 108, 80, 127, 85, 108, 91, 89, 93, 212, 82, 232, 76, 251, 77, 266, 85, 251, 88, 232, 87, 109, 199, 136, 180, 161, 168, 178, 172, 196, 168, 219, 178, 244, 196, 221, 201, 198, 206, 179, 208, 161, 208, 137, 204, 121, 198, 161, 189, 178, 190, 196, 188, 234, 195, 197, 190, 179, 191, 162, 191",True
